#Frame     RMSD_00001
   19033       4.4675
   19034       4.4615
   19035       4.4371
   19036       4.4498
   19037       4.4424
   19038       4.4255
   19039       4.4324
   19040       4.4224
   19041       4.3523
   19042       4.3336
   19043       4.4252
   19044       4.3704
   19045       4.4683
   19046       4.3736
   19047       4.3927
   19048       4.5135
   19049       4.4514
   19050       4.4276
   19051       4.4668
   19052       4.3687
   19053       4.3942
   19054       4.4384
   19055       4.3933
   19056       4.3606
   19057       4.3106
   19058       4.3127
   19059       4.3067
   19060       4.3958
   19061       4.3250
   19062       4.2420
   19063       4.1997
   19064       4.2229
   19065       4.3111
   19066       4.2822
   19067       4.2639
   19068       4.2308
   19069       4.1903
   19070       4.2057
   19071       4.3059
   19072       4.3135
   19073       4.3454
   19074       4.3258
   19075       4.3140
   19076       4.2696
   19077       4.2706
   19078       4.2777
   19079       4.2523
   19080       4.2153
   19081       4.2477
   19082       4.2870
   19083       4.3117
   19084       4.2869
   19085       4.2503
   19086       4.2637
   19087       4.2321
   19088       4.2042
   19089       4.2727
   19090       4.3448
   19091       4.3021
   19092       4.2510
   19093       4.2946
   19094       4.3022
   19095       4.3364
   19096       4.3241
   19097       4.2454
   19098       4.2962
   19099       4.2825
   19100       4.2785
   19101       4.3535
   19102       4.3037
   19103       4.3373
   19104       4.2187
   19105       4.2524
   19106       4.1796
   19107       4.2983
   19108       4.2752
   19109       4.3046
   19110       4.2562
   19111       4.1582
   19112       4.3051
   19113       4.2665
   19114       4.3077
   19115       4.2995
   19116       4.3594
   19117       4.2622
   19118       4.3348
   19119       4.2195
   19120       4.2366
   19121       4.2062
   19122       4.2634
   19123       4.2572
   19124       4.3545
   19125       4.2830
   19126       4.3343
   19127       4.3411
   19128       4.3092
   19129       4.3802
   19130       4.2900
   19131       4.3963
   19132       4.2625
   19133       4.2860
   19134       4.2862
   19135       4.2149
   19136       4.2069
   19137       4.2448
   19138       4.2041
   19139       4.1332
   19140       4.1741
   19141       4.2083
   19142       4.2761
   19143       4.3701
   19144       4.2802
   19145       4.3660
   19146       4.4299
   19147       4.4102
   19148       4.3014
   19149       4.3247
   19150       4.3113
   19151       4.3586
   19152       4.3298
   19153       4.3823
   19154       4.4159
   19155       4.3420
   19156       4.3466
   19157       4.3406
   19158       4.3052
   19159       4.4589
   19160       4.5975
   19161       4.5176
   19162       4.4877
   19163       4.4339
   19164       4.4143
   19165       4.4012
   19166       4.3658
   19167       4.4651
   19168       4.3630
   19169       4.3835
   19170       4.3658
   19171       4.3895
   19172       4.4498
   19173       4.5502
   19174       4.5337
   19175       4.5284
   19176       4.4332
   19177       4.4575
   19178       4.3032
   19179       4.3384
   19180       4.4290
   19181       4.3716
   19182       4.4536
   19183       4.2904
   19184       4.4100
   19185       4.2904
   19186       4.2843
   19187       4.3149
   19188       4.2732
   19189       4.3534
   19190       4.3535
   19191       4.3747
   19192       4.3517
   19193       4.3376
   19194       4.3738
   19195       4.4079
   19196       4.4425
   19197       4.4638
   19198       4.4662
   19199       4.4932
   19200       4.4699
   19201       4.5142
   19202       4.4695
   19203       4.5079
   19204       4.5524
   19205       4.5306
   19206       4.4683
   19207       4.5077
   19208       4.4800
   19209       4.5080
   19210       4.3975
   19211       4.5227
   19212       4.4731
   19213       4.3717
   19214       4.3340
   19215       4.3561
   19216       4.3809
   19217       4.3669
   19218       4.3307
   19219       4.3189
   19220       4.2742
   19221       4.3473
   19222       4.3593
   19223       4.3643
   19224       4.3920
   19225       4.4569
   19226       4.3733
   19227       4.3117
   19228       4.2815
   19229       4.4207
   19230       4.2374
   19231       4.2561
   19232       4.3313
   19233       4.3080
   19234       4.2896
   19235       4.3911
   19236       4.3876
   19237       4.3626
   19238       4.3644
   19239       4.3173
   19240       4.3153
   19241       4.4023
   19242       4.4024
   19243       4.4092
   19244       4.3223
   19245       4.2161
   19246       4.3044
   19247       4.2467
   19248       4.2874
   19249       4.3130
   19250       4.3169
   19251       4.2186
   19252       4.2061
   19253       4.2812
   19254       4.2605
   19255       4.2693
   19256       4.2613
   19257       4.2462
   19258       4.3133
   19259       4.4048
   19260       4.3217
   19261       4.3581
   19262       4.3743
   19263       4.3784
   19264       4.3576
   19265       4.3098
   19266       4.3584
   19267       4.3157
   19268       4.3464
   19269       4.2971
   19270       4.2555
   19271       4.3186
   19272       4.3653
   19273       4.4102
   19274       4.4232
   19275       4.4556
   19276       4.5158
   19277       4.3665
   19278       4.4490
   19279       4.4616
   19280       4.3216
   19281       4.3069
   19282       4.2495
   19283       4.3893
   19284       4.3555
   19285       4.4114
   19286       4.3414
   19287       4.3738
   19288       4.3939
   19289       4.3974
   19290       4.4233
   19291       4.3317
   19292       4.3779
   19293       4.2782
   19294       4.3555
   19295       4.3389
   19296       4.2556
   19297       4.2012
   19298       4.2160
   19299       4.3064
   19300       4.3505
   19301       4.2939
   19302       4.2755
   19303       4.2309
   19304       4.3167
   19305       4.2877
   19306       4.2281
   19307       4.1951
   19308       4.2807
   19309       4.3508
   19310       4.3266
   19311       4.1953
   19312       4.3170
   19313       4.3079
   19314       4.3527
   19315       4.4069
   19316       4.4545
   19317       4.3813
   19318       4.4286
   19319       4.4091
   19320       4.4655
   19321       4.4245
   19322       4.4065
   19323       4.4790
   19324       4.3379
   19325       4.3523
   19326       4.3518
   19327       4.2572
   19328       4.3395
   19329       4.3049
   19330       4.3002
   19331       4.2288
   19332       4.2507
   19333       4.2881
   19334       4.1908
   19335       4.2105
   19336       4.2509
   19337       4.1894
   19338       4.1558
   19339       4.1606
   19340       4.2666
   19341       4.1877
   19342       4.3234
   19343       4.2933
   19344       4.1853
   19345       4.2730
   19346       4.2468
   19347       4.2635
   19348       4.1947
   19349       4.1972
   19350       4.2978
   19351       4.3797
   19352       4.2975
   19353       4.3679
   19354       4.3755
   19355       4.3900
   19356       4.2735
   19357       4.4318
   19358       4.4464
   19359       4.3469
   19360       4.3872
   19361       4.3246
   19362       4.3239
   19363       4.2568
   19364       4.3228
   19365       4.2906
   19366       4.2685
   19367       4.2749
   19368       4.2617
   19369       4.3068
   19370       4.3948
   19371       4.3391
   19372       4.4100
   19373       4.4844
   19374       4.4013
   19375       4.3125
   19376       4.3569
   19377       4.3297
   19378       4.2973
   19379       4.2739
   19380       4.3023
   19381       4.2595
   19382       4.2426
   19383       4.2473
   19384       4.2365
   19385       4.2307
   19386       4.3219
   19387       4.3204
   19388       4.3299
   19389       4.3755
   19390       4.2915
   19391       4.3503
   19392       4.2812
   19393       4.2595
   19394       4.2595
   19395       4.2162
   19396       4.2772
   19397       4.3287
   19398       4.2348
   19399       4.2817
   19400       4.3456
   19401       4.3264
   19402       4.3548
   19403       4.3458
   19404       4.2977
   19405       4.2017
   19406       4.2318
   19407       4.3953
   19408       4.4037
   19409       4.3138
   19410       4.3581
   19411       4.2171
   19412       4.3188
   19413       4.2711
   19414       4.2872
   19415       4.2532
   19416       4.3984
   19417       4.3934
   19418       4.3470
   19419       4.3629
   19420       4.3971
   19421       4.3359
   19422       4.4296
   19423       4.4167
   19424       4.2758
   19425       4.2952
   19426       4.3070
   19427       4.3488
   19428       4.2758
   19429       4.3268
   19430       4.2913
   19431       4.3183
   19432       4.2144
   19433       4.2043
   19434       4.3636
   19435       4.3037
   19436       4.3029
   19437       4.3994
   19438       4.4331
   19439       4.3855
   19440       4.4426
   19441       4.4467
   19442       4.4056
   19443       4.2870
   19444       4.3214
   19445       4.3470
   19446       4.3202
   19447       4.2322
   19448       4.2703
   19449       4.2749
   19450       4.2228
   19451       4.2662
   19452       4.1989
   19453       4.2860
   19454       4.3405
   19455       4.2871
   19456       4.2484
   19457       4.2416
   19458       4.2748
   19459       4.3510
   19460       4.3282
   19461       4.3857
   19462       4.3195
   19463       4.3234
   19464       4.2810
   19465       4.3759
   19466       4.3215
   19467       4.2693
   19468       4.3333
   19469       4.4025
   19470       4.3435
   19471       4.2491
   19472       4.3027
   19473       4.3297
   19474       4.3761
   19475       4.3592
   19476       4.3810
   19477       4.4341
   19478       4.4014
   19479       4.4339
   19480       4.3267
   19481       4.2941
   19482       4.3825
   19483       4.3896
   19484       4.3079
   19485       4.2758
   19486       4.2481
   19487       4.2010
   19488       4.2629
   19489       4.2385
   19490       4.4593
   19491       4.3338
   19492       4.3816
   19493       4.3298
   19494       4.3351
   19495       4.3291
   19496       4.1090
   19497       4.1292
   19498       4.2360
   19499       4.2146
   19500       4.3275
   19501       4.2483
   19502       4.3076
   19503       4.3327
   19504       4.2985
   19505       4.1364
   19506       4.2407
   19507       4.1617
   19508       4.2418
   19509       4.2718
   19510       4.3108
   19511       4.3196
   19512       4.3725
   19513       4.4484
   19514       4.3367
   19515       4.4547
   19516       4.3655
   19517       4.3723
   19518       4.3267
   19519       4.3431
   19520       4.2821
   19521       4.3212
   19522       4.3495
   19523       4.4041
   19524       4.2977
