#Frame     RMSD_00001
   17653       3.2029
   17654       3.1824
   17655       3.1703
   17656       3.3518
   17657       3.2172
   17658       3.2169
   17659       3.1962
   17660       3.2197
   17661       3.2629
   17662       3.3250
   17663       3.5016
   17664       3.3217
   17665       3.4458
   17666       3.4301
   17667       3.4609
   17668       3.4649
   17669       3.4377
   17670       3.3895
   17671       3.3272
   17672       3.4010
   17673       3.3562
   17674       3.3737
   17675       3.2845
   17676       3.2627
   17677       3.1171
   17678       3.1507
   17679       3.1201
   17680       3.2803
   17681       3.2005
   17682       3.1552
   17683       3.1117
   17684       3.0749
   17685       3.0945
   17686       3.0774
   17687       3.0067
   17688       3.0899
   17689       3.0757
   17690       3.0701
   17691       3.0403
   17692       3.1116
   17693       3.0012
   17694       2.8568
   17695       2.9745
   17696       2.9004
   17697       2.9194
   17698       2.9099
   17699       2.9632
   17700       2.9168
   17701       2.9727
   17702       2.9306
   17703       2.9846
   17704       3.1080
   17705       3.0923
   17706       3.1428
   17707       3.1143
   17708       3.1008
   17709       3.2036
   17710       3.1394
   17711       3.0039
   17712       3.0357
   17713       3.0430
   17714       2.9901
   17715       3.0419
   17716       3.0603
   17717       3.0455
   17718       3.1485
   17719       3.1699
   17720       3.2221
   17721       3.1982
   17722       3.1777
   17723       3.1874
   17724       3.1809
   17725       3.2121
   17726       3.1525
   17727       3.3537
   17728       3.3192
   17729       3.3254
   17730       3.2609
   17731       3.2182
   17732       3.3598
   17733       3.2812
   17734       3.1699
   17735       3.1123
   17736       3.1810
   17737       3.0810
   17738       3.0466
   17739       3.0167
   17740       3.0613
   17741       2.9301
   17742       2.9649
   17743       3.0818
   17744       3.1059
   17745       3.1584
   17746       3.2084
   17747       3.1870
   17748       3.0562
   17749       2.9758
   17750       3.0627
   17751       3.0059
   17752       3.0232
   17753       3.0758
   17754       3.0480
   17755       3.0828
   17756       3.0853
   17757       3.1013
   17758       3.2303
   17759       3.2227
   17760       3.2249
   17761       3.2453
   17762       3.1445
   17763       3.2106
   17764       3.1298
   17765       3.1068
   17766       3.0276
   17767       3.1074
   17768       3.0787
   17769       3.1097
   17770       3.0825
   17771       3.0568
   17772       3.1572
   17773       3.0999
   17774       3.1451
   17775       3.1242
   17776       3.1740
   17777       3.1210
   17778       3.1726
   17779       3.1235
   17780       3.1746
   17781       3.2734
   17782       3.2402
   17783       3.2394
   17784       3.2610
   17785       3.2594
   17786       3.1537
   17787       3.2049
   17788       3.1996
   17789       3.1519
   17790       3.1844
   17791       3.1949
   17792       3.2219
   17793       3.2032
   17794       3.2153
   17795       3.2334
   17796       3.1665
   17797       3.3128
   17798       3.3130
   17799       3.1592
   17800       3.1297
   17801       3.2344
   17802       3.3242
   17803       3.4300
   17804       3.4127
   17805       3.4296
   17806       3.3671
   17807       3.2681
   17808       3.1861
   17809       3.2284
   17810       3.1721
   17811       3.0453
   17812       3.1569
   17813       3.1845
   17814       3.2626
   17815       3.2742
   17816       3.2187
   17817       3.1951
   17818       3.1998
   17819       3.2487
   17820       3.2075
   17821       3.2050
   17822       3.1304
   17823       3.1479
   17824       3.0912
   17825       3.0192
   17826       3.1232
   17827       3.2524
   17828       3.2645
   17829       3.2033
   17830       3.0961
   17831       3.1079
   17832       3.1455
   17833       3.0182
   17834       3.1302
   17835       3.2061
   17836       3.2732
   17837       3.3014
   17838       3.3500
   17839       3.3206
   17840       3.3100
   17841       3.4381
   17842       3.2980
   17843       3.3057
   17844       3.3461
   17845       3.3546
   17846       3.2511
   17847       3.3668
   17848       3.4036
   17849       3.3044
   17850       3.1838
   17851       3.0969
   17852       3.0476
   17853       3.0305
   17854       2.9854
   17855       3.0818
   17856       2.9430
   17857       2.9511
   17858       2.9393
   17859       2.9241
   17860       3.0296
   17861       3.2046
   17862       3.1262
   17863       3.0821
   17864       3.1498
   17865       3.1297
   17866       3.0801
   17867       3.0918
   17868       3.1277
   17869       3.1174
   17870       3.0695
   17871       3.1524
   17872       3.0756
   17873       2.9566
   17874       2.9763
   17875       2.9367
   17876       2.8832
   17877       2.9837
   17878       3.0779
   17879       3.0266
   17880       2.9527
   17881       3.0082
   17882       2.9712
   17883       3.0101
   17884       2.9633
   17885       2.9374
   17886       2.8298
   17887       2.8673
   17888       2.9067
   17889       2.9244
   17890       3.0119
   17891       3.0232
   17892       2.9598
   17893       3.0057
   17894       2.9777
   17895       3.0731
   17896       3.1419
   17897       3.1240
   17898       3.1076
   17899       3.2483
   17900       3.1871
   17901       3.0525
   17902       3.0235
   17903       2.8541
   17904       3.0649
   17905       2.9576
   17906       3.0440
   17907       3.0996
   17908       3.0675
   17909       2.9943
   17910       2.9678
   17911       3.0243
   17912       2.9806
   17913       3.1019
   17914       3.1375
   17915       3.1070
   17916       3.1751
   17917       3.0488
   17918       3.1787
   17919       3.1579
   17920       2.9658
   17921       3.0614
   17922       3.0340
   17923       3.0361
   17924       3.0308
   17925       3.0256
   17926       2.9454
   17927       3.0512
   17928       3.1126
   17929       3.1448
   17930       3.0558
   17931       3.0975
   17932       3.1547
   17933       3.1511
   17934       3.1591
   17935       3.0864
   17936       3.0982
   17937       3.0476
   17938       3.0240
   17939       3.0644
   17940       3.1071
   17941       3.0762
   17942       2.9984
   17943       2.9146
   17944       2.8722
   17945       2.8761
   17946       2.8966
   17947       3.0503
   17948       2.9280
   17949       2.8238
   17950       2.8202
   17951       3.0072
   17952       2.9199
   17953       2.9734
   17954       3.1310
   17955       3.1312
   17956       3.0776
   17957       3.0533
   17958       2.9954
   17959       2.9731
   17960       2.9694
   17961       3.0177
   17962       3.0542
   17963       3.0069
   17964       3.2956
   17965       3.1663
   17966       3.0952
   17967       3.1190
   17968       3.0505
   17969       2.9732
   17970       3.1154
   17971       3.1272
   17972       3.1248
   17973       3.1904
   17974       3.2135
   17975       3.2161
   17976       3.2100
   17977       3.3011
   17978       3.2422
   17979       3.1640
   17980       3.0973
   17981       3.2361
   17982       3.0668
   17983       3.0587
   17984       3.1573
   17985       3.0888
   17986       3.1839
   17987       3.2775
   17988       3.2692
   17989       3.3421
   17990       3.2790
   17991       3.3743
   17992       3.3883
   17993       3.3310
   17994       3.3761
   17995       3.2852
   17996       3.3091
   17997       3.3549
   17998       3.2841
   17999       3.3503
   18000       3.2733
   18001       3.1755
   18002       3.2455
   18003       3.3169
   18004       3.1919
   18005       3.1735
   18006       3.1107
   18007       3.1576
   18008       3.1396
   18009       3.0461
   18010       3.1145
   18011       3.0685
   18012       3.0482
   18013       3.0628
   18014       3.0995
   18015       3.1857
   18016       3.2320
   18017       3.2856
   18018       3.3300
   18019       3.4146
   18020       3.2857
   18021       3.3610
   18022       3.2514
   18023       3.2370
   18024       3.2439
   18025       3.2366
   18026       3.2511
   18027       3.1853
   18028       3.1335
   18029       3.2366
   18030       3.1262
   18031       3.1247
   18032       3.2497
   18033       3.2969
   18034       3.3246
   18035       3.1893
   18036       3.2515
   18037       3.2636
   18038       3.2020
   18039       3.1253
   18040       3.0401
   18041       3.0791
   18042       3.0615
   18043       2.9786
   18044       3.0422
   18045       3.1384
   18046       3.0611
   18047       3.1312
   18048       3.1267
   18049       3.0524
   18050       3.0804
   18051       3.1501
   18052       3.1025
   18053       3.1015
   18054       3.1335
   18055       3.0887
   18056       3.0396
   18057       2.9793
   18058       3.0385
   18059       3.0717
   18060       3.0347
   18061       3.0465
   18062       3.0240
   18063       3.0315
   18064       3.0675
   18065       3.0202
   18066       3.0848
   18067       3.0887
   18068       3.0743
   18069       3.0339
   18070       2.9954
   18071       2.9757
   18072       3.0660
   18073       3.0178
   18074       3.0126
   18075       3.0590
   18076       3.0689
   18077       3.0021
   18078       3.0565
   18079       3.0834
   18080       3.0032
   18081       3.1024
   18082       3.1112
   18083       3.1021
   18084       3.2074
   18085       3.1200
   18086       3.1715
   18087       3.2125
   18088       3.1624
   18089       3.2061
   18090       3.2150
   18091       3.2292
   18092       3.1924
   18093       3.1820
   18094       3.1821
   18095       3.1025
   18096       3.1438
   18097       3.0915
   18098       3.1381
   18099       3.1411
   18100       3.0373
   18101       3.0268
   18102       3.1077
   18103       3.0690
   18104       3.0753
   18105       3.1641
   18106       3.2365
   18107       3.2952
   18108       3.3983
   18109       3.4162
   18110       3.2890
   18111       3.3573
   18112       3.4406
   18113       3.2331
   18114       3.3706
   18115       3.3742
   18116       3.4859
   18117       3.4594
   18118       3.3903
   18119       3.3453
   18120       3.2584
   18121       3.2798
   18122       3.3952
   18123       3.4088
   18124       3.3505
   18125       3.3413
   18126       3.3909
   18127       3.3937
   18128       3.3147
   18129       3.3610
   18130       3.4313
   18131       3.3829
   18132       3.4519
   18133       3.3918
   18134       3.4654
   18135       3.4770
   18136       3.4320
   18137       3.3859
   18138       3.3461
   18139       3.4994
   18140       3.3068
   18141       3.3401
   18142       3.3901
   18143       3.4291
   18144       3.3601
