#Frame     RMSD_00001
   18327       3.5292
   18328       3.5598
   18329       3.4494
   18330       3.5849
   18331       3.7105
   18332       3.5767
   18333       3.5061
   18334       3.3834
   18335       3.2167
   18336       3.1695
   18337       3.1553
   18338       3.1871
   18339       3.1824
   18340       3.2216
   18341       3.3400
   18342       3.2261
   18343       3.3521
   18344       3.4986
   18345       3.4750
   18346       3.4335
   18347       3.4639
   18348       3.4052
   18349       3.4832
   18350       3.4185
   18351       3.4361
   18352       3.3957
   18353       3.2792
   18354       3.3037
   18355       3.3225
   18356       3.3061
   18357       3.2523
   18358       3.1762
   18359       3.2548
   18360       3.1877
   18361       3.4035
   18362       3.3660
   18363       3.4035
   18364       3.1997
   18365       3.3693
   18366       3.4324
   18367       3.4005
   18368       3.5284
   18369       3.4891
   18370       3.4813
   18371       3.3678
   18372       3.5223
   18373       3.6186
   18374       3.5931
   18375       3.5275
   18376       3.6224
   18377       3.6534
   18378       3.6296
   18379       3.5363
   18380       3.5002
   18381       3.5638
   18382       3.7219
   18383       3.5930
   18384       3.6655
   18385       3.5635
   18386       3.7224
   18387       3.7699
   18388       3.7289
   18389       3.6349
   18390       3.6576
   18391       3.5803
   18392       3.4790
   18393       3.5343
   18394       3.5843
   18395       3.6082
   18396       3.6247
   18397       3.5505
   18398       3.4866
   18399       3.5137
   18400       3.4905
   18401       3.5375
   18402       3.5797
   18403       3.4571
   18404       3.6126
   18405       3.4164
   18406       3.4078
   18407       3.5135
   18408       3.3714
   18409       3.4342
   18410       3.5400
   18411       3.6060
   18412       3.6682
   18413       3.8147
   18414       3.6611
   18415       3.6569
   18416       3.6339
   18417       3.6995
   18418       3.7118
   18419       3.7484
   18420       3.8556
   18421       3.8398
   18422       3.7095
   18423       3.7174
   18424       3.6211
   18425       3.6840
   18426       3.5902
   18427       3.6131
   18428       3.6874
   18429       3.7772
   18430       3.8023
   18431       3.8375
   18432       3.9250
   18433       3.9190
   18434       3.6622
   18435       3.7507
   18436       3.7790
   18437       3.9936
   18438       3.8908
   18439       3.9079
   18440       3.9450
   18441       3.9475
   18442       3.8862
   18443       3.8421
   18444       3.8927
   18445       3.9573
   18446       4.1292
   18447       4.1115
   18448       4.1710
   18449       4.1629
   18450       4.3358
   18451       4.4183
   18452       4.4212
   18453       4.4489
   18454       4.4126
   18455       4.3599
   18456       4.2838
   18457       4.3279
   18458       4.2506
   18459       4.2544
   18460       4.0899
   18461       4.0970
   18462       3.9265
   18463       3.8296
   18464       3.8214
   18465       3.8000
   18466       3.7933
   18467       3.7877
   18468       3.7437
   18469       3.8225
   18470       3.7437
   18471       3.8304
   18472       3.9416
   18473       3.9653
   18474       3.9547
   18475       3.9566
   18476       3.9095
   18477       3.8394
   18478       3.8648
   18479       3.8021
   18480       3.9480
   18481       3.8876
   18482       3.8870
   18483       3.8592
   18484       3.8280
   18485       3.7466
   18486       3.7140
   18487       3.6859
   18488       3.6618
   18489       3.6503
   18490       3.5706
   18491       3.4145
   18492       3.4827
   18493       3.4451
   18494       3.5803
   18495       3.5185
   18496       3.4512
   18497       3.4402
   18498       3.4017
   18499       3.4239
   18500       3.4137
   18501       3.4442
   18502       3.5152
   18503       3.5646
   18504       3.6679
   18505       3.7005
   18506       3.5866
   18507       3.5818
   18508       3.5330
   18509       3.6576
   18510       3.5863
   18511       3.4557
   18512       3.4698
   18513       3.4778
   18514       3.4680
   18515       3.4963
   18516       3.5515
   18517       3.4706
   18518       3.5909
   18519       3.6535
   18520       3.7015
   18521       3.6734
   18522       3.6108
   18523       3.5466
   18524       3.5172
   18525       3.5901
   18526       3.6536
   18527       3.6210
   18528       3.6422
   18529       3.6605
   18530       3.5422
   18531       3.4986
   18532       3.4708
   18533       3.4597
   18534       3.3650
   18535       3.5151
   18536       3.6277
   18537       3.4519
   18538       3.5767
   18539       3.5448
   18540       3.6402
   18541       3.6339
   18542       3.5945
   18543       3.6688
   18544       3.6045
   18545       3.6360
   18546       3.4938
   18547       3.5404
   18548       3.5703
   18549       3.5525
   18550       3.5239
   18551       3.5755
   18552       3.5645
   18553       3.4103
   18554       3.4219
   18555       3.4096
   18556       3.4894
   18557       3.4956
   18558       3.3651
   18559       3.4345
   18560       3.4055
   18561       3.4410
   18562       3.3221
   18563       3.3113
   18564       3.2742
   18565       3.4008
   18566       3.4135
   18567       3.3393
   18568       3.5107
   18569       3.4750
   18570       3.5513
   18571       3.5905
   18572       3.5622
   18573       3.5982
   18574       3.5891
   18575       3.5011
   18576       3.5660
   18577       3.6032
   18578       3.4268
   18579       3.3680
   18580       3.4265
   18581       3.4415
   18582       3.5373
   18583       3.6140
   18584       3.6681
   18585       3.6886
   18586       3.6020
   18587       3.6496
   18588       3.6837
   18589       3.6475
   18590       3.6225
   18591       3.6859
   18592       3.7245
   18593       3.8438
   18594       3.8357
   18595       3.8432
   18596       3.7510
   18597       3.7744
   18598       3.6419
   18599       3.7251
   18600       3.7438
   18601       3.7522
   18602       3.7208
   18603       3.7807
   18604       3.7704
   18605       3.7821
   18606       3.6577
   18607       3.6125
   18608       3.6530
   18609       3.6795
   18610       3.7394
   18611       3.7201
   18612       3.7033
   18613       3.6881
   18614       3.7287
   18615       3.8175
   18616       3.9053
   18617       3.8889
   18618       3.7873
   18619       3.7825
   18620       3.7806
   18621       3.8112
   18622       3.7207
   18623       3.5160
   18624       3.4628
   18625       3.3758
   18626       3.4490
   18627       3.4310
   18628       3.4897
   18629       3.4785
   18630       3.4842
   18631       3.4863
   18632       3.6432
   18633       3.5696
   18634       3.6085
   18635       3.6830
   18636       3.6338
   18637       3.6169
   18638       3.5657
   18639       3.5888
   18640       3.5719
   18641       3.7055
   18642       3.7135
   18643       3.5910
   18644       3.5743
   18645       3.4347
   18646       3.3627
   18647       3.3351
   18648       3.3075
   18649       3.2547
   18650       3.2836
   18651       3.2159
   18652       3.1178
   18653       3.2097
   18654       3.1255
   18655       3.0751
   18656       3.1289
   18657       3.1967
   18658       3.2530
   18659       3.3673
   18660       3.2792
   18661       3.2579
   18662       3.3917
   18663       3.4183
   18664       3.3469
   18665       3.2797
   18666       3.2592
   18667       3.3438
   18668       3.3254
   18669       3.3264
   18670       3.2846
   18671       3.3244
   18672       3.3873
   18673       3.3497
   18674       3.4968
   18675       3.4811
   18676       3.5107
   18677       3.3423
   18678       3.2482
   18679       3.2866
   18680       3.2697
   18681       3.3908
   18682       3.3427
   18683       3.4959
   18684       3.4503
   18685       3.3651
   18686       3.4202
   18687       3.4495
   18688       3.5549
   18689       3.4498
   18690       3.5586
   18691       3.5543
   18692       3.6281
   18693       3.4547
   18694       3.4834
   18695       3.3764
   18696       3.4603
   18697       3.4734
   18698       3.2532
   18699       3.2803
   18700       3.2084
   18701       3.3821
   18702       3.5741
   18703       3.4928
   18704       3.4337
   18705       3.5704
   18706       3.5703
   18707       3.4917
   18708       3.5622
   18709       3.5510
   18710       3.5021
   18711       3.5072
   18712       3.5809
   18713       3.6132
   18714       3.6067
   18715       3.5460
   18716       3.6094
   18717       3.7571
   18718       3.8087
   18719       3.8399
   18720       3.8083
   18721       3.6329
   18722       3.7406
   18723       3.7519
   18724       3.6971
   18725       3.6960
   18726       3.7272
   18727       3.6153
   18728       3.5900
   18729       3.6120
   18730       3.6133
   18731       3.5841
   18732       3.6573
   18733       3.7489
   18734       3.7404
   18735       3.6353
   18736       3.6917
   18737       3.6196
   18738       3.5319
   18739       3.6143
   18740       3.6380
   18741       3.6757
   18742       3.5190
   18743       3.4327
   18744       3.3847
   18745       3.3405
   18746       3.4165
   18747       3.5254
   18748       3.3574
   18749       3.2403
   18750       3.2810
   18751       3.1543
   18752       3.2543
   18753       3.1579
   18754       3.1079
   18755       3.0245
   18756       3.0291
   18757       3.0409
   18758       2.9159
   18759       3.0364
   18760       2.9942
   18761       3.1392
   18762       3.1720
   18763       3.0916
   18764       3.1674
   18765       3.0820
   18766       3.1117
   18767       3.0869
   18768       3.1464
   18769       3.2577
   18770       3.3145
   18771       3.2430
   18772       3.3815
   18773       3.5253
   18774       3.7043
   18775       3.6951
   18776       3.8688
   18777       3.7782
   18778       3.7519
   18779       3.7355
   18780       3.5809
   18781       3.4606
   18782       3.4626
   18783       3.4212
   18784       3.4031
   18785       3.3711
   18786       3.4128
   18787       3.3647
   18788       3.4394
   18789       3.4304
   18790       3.4086
   18791       3.4127
   18792       3.4156
   18793       3.3720
   18794       3.4904
   18795       3.5066
   18796       3.5217
   18797       3.6124
   18798       3.4909
   18799       3.4943
   18800       3.6107
   18801       3.6731
   18802       3.8299
   18803       3.8024
   18804       3.9441
   18805       4.0135
   18806       3.9830
   18807       3.9490
   18808       4.0715
   18809       3.9666
   18810       3.8614
   18811       3.8116
   18812       3.7293
   18813       3.8264
   18814       3.9337
   18815       3.8358
   18816       3.7719
   18817       3.8306
   18818       3.8429
